channel_width,channel_length,interval,h,count,mean,std,min,25%,50%,75%,max
6,1000,120,210,28516.0,143.70248281666431,18.808392611332017,85.0,130.0,145.0,155.0,345.0
6,1000,120,211,28512.0,143.79278900112234,18.799039127017682,85.0,130.0,145.0,155.0,350.0
6,1000,120,212,28506.0,143.89286466007155,18.869104603315158,85.0,130.0,145.0,155.0,350.0
6,1000,120,213,28498.0,143.96255877605446,18.908297279545085,85.0,130.0,145.0,155.0,350.0
6,1000,120,214,28489.0,144.0226052160483,18.915419273449857,80.0,130.0,145.0,155.0,350.0
6,1000,120,215,28484.0,144.11002668164585,18.966965608023173,80.0,130.0,145.0,155.0,350.0
6,1000,120,216,28480.0,144.18960674157304,18.991105977260187,80.0,130.0,145.0,155.0,355.0
6,1000,120,217,28477.0,144.2537837553113,19.0182032044421,80.0,130.0,145.0,155.0,350.0
6,1000,120,218,28471.0,144.32879069930806,19.0601742389307,85.0,130.0,145.0,155.0,350.0
6,1000,120,219,28465.0,144.41419286843492,19.063549997880298,80.0,130.0,145.0,155.0,350.0
6,1000,120,220,28461.0,144.48754435894733,19.102628873617842,85.0,130.0,145.0,155.0,345.0
6,1000,120,221,28457.0,144.60220683838773,19.143706002931015,85.0,130.0,145.0,155.0,345.0
6,1000,120,222,28452.0,144.6673344580346,19.174720333044107,85.0,130.0,145.0,155.0,345.0
6,1000,120,223,28448.0,144.74251265466816,19.198980922538606,85.0,130.0,145.0,155.0,350.0
6,1000,120,224,28443.0,144.8359877650037,19.248329869389643,85.0,130.0,145.0,155.0,350.0
6,1000,120,225,28437.0,144.92738333860814,19.246217881699046,85.0,130.0,145.0,155.0,350.0
6,1000,120,226,28431.0,144.99489993317152,19.29287598266232,85.0,130.0,145.0,155.0,350.0
6,1000,120,227,28426.0,145.07792162105116,19.32297578704741,85.0,130.0,145.0,155.0,350.0
6,1000,120,228,28422.0,145.1769755822954,19.337811281918224,85.0,130.0,145.0,155.0,350.0
6,1000,120,229,28416.0,145.22364161036037,19.376116278007547,80.0,130.0,145.0,155.0,350.0
6,1000,120,230,28412.0,145.30603266225538,19.43466780151016,75.0,130.0,145.0,155.0,350.0
6,1000,120,231,28408.0,145.37982258518727,19.4615460967086,80.0,130.0,145.0,160.0,350.0
6,1000,120,232,28402.0,145.4781353425815,19.50006922102929,85.0,130.0,145.0,160.0,350.0
6,1000,120,233,28399.0,145.564456494947,19.48854066398987,85.0,130.0,145.0,160.0,350.0
6,1000,120,234,28396.0,145.63072263699112,19.541363751170366,85.0,130.0,145.0,160.0,350.0
6,1000,120,235,28392.0,145.68434770357848,19.541838535616346,80.0,130.0,145.0,160.0,350.0
6,1000,120,236,28386.0,145.77221165363207,19.595857823668368,85.0,130.0,145.0,160.0,350.0
6,1000,120,237,28380.0,145.88830162085975,19.621767882593325,85.0,130.0,145.0,160.0,345.0
6,1000,120,238,28373.0,145.9160117012653,19.65284753364984,90.0,130.0,145.0,160.0,350.0
6,1000,120,239,28365.0,146.00105764145954,19.700058349661603,85.0,130.0,145.0,160.0,350.0
6,1000,120,240,28358.0,146.10868185344523,19.70906014021998,85.0,130.0,145.0,160.0,350.0
6,1000,120,241,28353.0,146.19740415476318,19.740037820340746,80.0,130.0,145.0,160.0,345.0
6,1000,120,242,28350.0,146.26084656084657,19.76903396371271,85.0,135.0,145.0,160.0,350.0
6,1000,120,243,28345.0,146.33709648968073,19.756914318460744,85.0,135.0,145.0,160.0,350.0
6,1000,120,244,28338.0,146.41470816571388,19.806145193629963,80.0,135.0,145.0,160.0,345.0
6,1000,120,245,28335.0,146.49055937886007,19.85243367379484,80.0,135.0,145.0,160.0,345.0
6,1000,120,246,28328.0,146.54476136684553,19.88094373257401,75.0,135.0,145.0,160.0,340.0
6,1000,120,247,28322.0,146.6418332038698,19.852484434885028,85.0,135.0,145.0,160.0,345.0
6,1000,120,248,28319.0,146.71280765563756,19.914975057402113,85.0,135.0,145.0,160.0,345.0
6,1000,120,249,28311.0,146.7703366182756,19.956921752758095,85.0,135.0,145.0,160.0,340.0
6,1000,120,250,28309.0,146.86000918435832,20.016760513160072,85.0,135.0,145.0,160.0,345.0
6,1000,120,251,28305.0,146.90425719837484,20.04174428955417,85.0,135.0,145.0,160.0,345.0
6,1000,120,252,28298.0,146.98370909604918,20.075897169673556,85.0,135.0,145.0,160.0,345.0
6,1000,120,253,28291.0,147.06797214661907,20.113400924951378,80.0,135.0,145.0,160.0,345.0
6,1000,120,254,28281.0,147.16770976981013,20.132941783485247,85.0,135.0,145.0,160.0,345.0
6,1000,120,255,28276.0,147.2481963502617,20.175474390003203,85.0,135.0,145.0,160.0,340.0
6,1000,120,256,28269.0,147.3286992818989,20.193805683123685,85.0,135.0,145.0,160.0,345.0
6,1000,120,257,28261.0,147.39446587169599,20.214452250203003,85.0,135.0,145.0,160.0,340.0
6,1000,120,258,28255.0,147.45053972748187,20.22802571494973,85.0,135.0,145.0,160.0,345.0
6,1000,120,259,28249.0,147.50575241601473,20.275646945976735,85.0,135.0,145.0,160.0,340.0
6,1000,120,260,28247.0,147.53814564378519,20.291634485201822,85.0,135.0,145.0,160.0,340.0
6,1000,120,261,28241.0,147.5900286817039,20.331640722044803,85.0,135.0,145.0,160.0,340.0
6,1000,120,262,28238.0,147.6591826616616,20.351344264452237,85.0,135.0,145.0,160.0,345.0
6,1000,120,263,28235.0,147.7657163095449,20.388897314905833,85.0,135.0,145.0,160.0,340.0
6,1000,120,264,28232.0,147.86058373476905,20.394283310253154,85.0,135.0,145.0,160.0,340.0
6,1000,120,265,28228.0,147.91005384724386,20.42944080158712,90.0,135.0,145.0,160.0,340.0
6,1000,120,266,28226.0,147.97544816835543,20.43788315093023,90.0,135.0,145.0,160.0,340.0
6,1000,120,267,28222.0,148.06870526539578,20.490088472522334,85.0,135.0,145.0,160.0,340.0
6,1000,120,268,28214.0,148.11972779471185,20.51221897984298,85.0,135.0,145.0,160.0,335.0
6,1000,120,269,28210.0,148.20914569301667,20.51360797907478,90.0,135.0,145.0,160.0,335.0
6,1000,120,270,28203.0,148.27766549657838,20.555164983855523,85.0,135.0,145.0,160.0,335.0
6,1000,120,271,28196.0,148.3469286423606,20.591837588715325,85.0,135.0,145.0,160.0,335.0
6,1000,120,272,28187.0,148.40476106006315,20.630920787440235,85.0,135.0,145.0,160.0,340.0
6,1000,120,273,28182.0,148.46888084593002,20.67041283412046,85.0,135.0,145.0,160.0,335.0
6,1000,120,274,28173.0,148.52607106094487,20.685118658601116,80.0,135.0,145.0,160.0,335.0
6,1000,120,275,28170.0,148.62264820731275,20.6995489051432,85.0,135.0,145.0,160.0,335.0
6,1000,120,276,28164.0,148.6694006533163,20.74407760431829,80.0,135.0,145.0,160.0,335.0
6,1000,120,277,28158.0,148.7438738546772,20.774095664760868,85.0,135.0,145.0,160.0,335.0
6,1000,120,278,28151.0,148.81300841888387,20.818987845986467,85.0,135.0,145.0,160.0,335.0
6,1000,120,279,28149.0,148.88752708799603,20.843369871458634,80.0,135.0,145.0,160.0,335.0
6,1000,120,280,28144.0,148.96336696986924,20.850840086045793,80.0,135.0,145.0,160.0,330.0
6,1000,120,281,28136.0,149.02615865794712,20.908176160577636,80.0,135.0,145.0,160.0,325.0
6,1000,120,282,28134.0,149.10162081467263,20.90241723626586,80.0,135.0,145.0,160.0,335.0
6,1000,120,283,28128.0,149.15564562002277,20.937341305442164,80.0,135.0,145.0,160.0,330.0
6,1000,120,284,28127.0,149.23756532868774,20.999710982656545,80.0,135.0,145.0,160.0,330.0
6,1000,120,285,28121.0,149.29483304292165,21.021323370476193,80.0,135.0,150.0,160.0,330.0
6,1000,120,286,28117.0,149.37119891880357,21.04751853768677,80.0,135.0,150.0,160.0,325.0
6,1000,120,287,28111.0,149.45128241613602,21.074068553450935,80.0,135.0,150.0,162.5,330.0
6,1000,120,288,28109.0,149.51830374613112,21.122678854751044,80.0,135.0,150.0,165.0,330.0
6,1000,120,289,28103.0,149.5763797459346,21.161626934580767,75.0,135.0,150.0,165.0,330.0
6,1000,120,290,28098.0,149.6392981706883,21.204367510367994,80.0,135.0,150.0,165.0,325.0
6,1000,120,291,28096.0,149.69444048974944,21.23672435544509,85.0,135.0,150.0,165.0,325.0
6,1000,120,292,28091.0,149.7824926132925,21.29863690792292,85.0,135.0,150.0,165.0,325.0
6,1000,120,293,28088.0,149.84512959270862,21.317281060445513,85.0,135.0,150.0,165.0,330.0
6,1000,120,294,28082.0,149.90492130190157,21.389406670243808,85.0,135.0,150.0,165.0,420.0
6,1000,120,295,28076.0,149.98913662914944,21.467838552922615,85.0,135.0,150.0,165.0,425.0
6,1000,120,296,28072.0,150.0434596751211,21.47843025041037,85.0,135.0,150.0,165.0,425.0
6,1000,120,297,28071.0,150.08531936874354,21.489279238692458,85.0,135.0,150.0,165.0,425.0
6,1000,120,298,28069.0,150.14909686843137,21.497777731648764,85.0,135.0,150.0,165.0,420.0
6,1000,120,299,28063.0,150.21380465381463,21.537970088091893,85.0,135.0,150.0,165.0,420.0
6,1000,120,300,28057.0,150.2967173967281,21.567259093393123,90.0,135.0,150.0,165.0,420.0
6,1000,120,301,28052.0,150.34667759874517,21.60934685575406,85.0,135.0,150.0,165.0,420.0
6,1000,120,302,28047.0,150.41929618140978,21.6314872184538,85.0,135.0,150.0,165.0,415.0
6,1000,120,303,28041.0,150.49445454869655,21.671930895032304,85.0,135.0,150.0,165.0,415.0
6,1000,120,304,28036.0,150.5615993722357,21.686542817910137,85.0,135.0,150.0,165.0,415.0
6,1000,120,305,28028.0,150.61117453974597,21.75546029876199,85.0,135.0,150.0,165.0,415.0
6,1000,120,306,28023.0,150.66962851943046,21.76439446974193,85.0,135.0,150.0,165.0,415.0
6,1000,120,307,28018.0,150.74684131629667,21.797051283944203,85.0,135.0,150.0,165.0,415.0
6,1000,120,308,28016.0,150.78847801256424,21.809031560373622,85.0,135.0,150.0,165.0,410.0
6,1000,120,309,28009.0,150.83830197436538,21.832318334991083,85.0,135.0,150.0,165.0,410.0
6,1000,120,310,28006.0,150.9067699778619,21.89695852367341,85.0,135.0,150.0,165.0,410.0
6,1000,120,311,27999.0,150.97682060073575,21.8712471552053,85.0,135.0,150.0,165.0,405.0
6,1000,120,312,27994.0,151.01093091376723,21.909595800419563,85.0,135.0,150.0,165.0,405.0
6,1000,120,313,27989.0,151.08346135981992,21.94762386470437,85.0,135.0,150.0,165.0,410.0
6,1000,120,314,27984.0,151.1397584333905,21.995614111884176,85.0,135.0,150.0,165.0,410.0
6,1000,120,315,27978.0,151.2440131531918,22.02829980147491,85.0,135.0,150.0,165.0,405.0
6,1000,120,316,27969.0,151.29482641495943,22.07128985172273,85.0,135.0,150.0,165.0,410.0
6,1000,120,317,27963.0,151.34874655795159,22.083719981113607,85.0,135.0,150.0,165.0,410.0
6,1000,120,318,27955.0,151.4051153639778,22.104486496259614,85.0,135.0,150.0,165.0,410.0
6,1000,120,319,27952.0,151.47323983972524,22.13124956251489,85.0,135.0,150.0,165.0,405.0
6,1000,120,320,27947.0,151.53164919311553,22.175975212592668,80.0,135.0,150.0,165.0,410.0
6,1000,120,321,27946.0,151.60577542403206,22.308019420492634,80.0,135.0,150.0,165.0,480.0
6,1000,120,322,27946.0,151.6707221069205,22.32002951330053,85.0,135.0,150.0,165.0,480.0
6,1000,120,323,27942.0,151.70209720134565,22.364959479413354,75.0,135.0,150.0,165.0,480.0
6,1000,120,324,27939.0,151.8069723325817,22.36996211800675,75.0,135.0,150.0,165.0,480.0
6,1000,120,325,27935.0,151.83461607302667,22.40568238676909,85.0,135.0,150.0,165.0,480.0
6,1000,120,326,27926.0,151.90288619924084,22.427306724720722,85.0,135.0,150.0,165.0,480.0
6,1000,120,327,27920.0,151.96883954154728,22.433941688652443,85.0,135.0,150.0,165.0,480.0
6,1000,120,328,27917.0,152.0605724110757,22.462049135922875,85.0,135.0,150.0,165.0,480.0
6,1000,120,329,27911.0,152.10454659453262,22.49262702801033,85.0,135.0,150.0,165.0,480.0
6,1000,120,330,27907.0,152.15232737306053,22.49373441061201,85.0,135.0,150.0,165.0,480.0
6,1000,120,331,27907.0,152.23295230587308,22.579861833801846,85.0,135.0,150.0,165.0,480.0
6,1000,120,332,27905.0,152.27719046765813,22.606202379618377,85.0,135.0,150.0,165.0,485.0
6,1000,120,333,27902.0,152.34642677944234,22.615349867531002,80.0,135.0,150.0,165.0,480.0
6,1000,120,334,27897.0,152.40491809155105,22.64725262634052,85.0,135.0,150.0,165.0,480.0
6,1000,120,335,27894.0,152.47741449774145,22.64516128336992,85.0,135.0,150.0,165.0,480.0
6,1000,120,336,27888.0,152.52097676419965,22.69257067767884,85.0,135.0,150.0,165.0,480.0
6,1000,120,337,27887.0,152.6168107003263,22.72304181007003,85.0,135.0,150.0,165.0,480.0
6,1000,120,338,27883.0,152.67026503604347,22.75790698678061,85.0,135.0,150.0,165.0,480.0
6,1000,120,339,27879.0,152.7574518454751,22.761576955797914,85.0,135.0,150.0,165.0,480.0
6,1000,120,340,27874.0,152.80637870416876,22.792166848591126,85.0,135.0,150.0,165.0,480.0
6,1000,120,341,27868.0,152.85937275728435,22.83974123770569,85.0,135.0,150.0,165.0,480.0
6,1000,120,342,27861.0,152.93869566777934,22.84311587782886,85.0,135.0,150.0,165.0,480.0
6,1000,120,343,27855.0,153.00771854245198,22.879490283373034,80.0,135.0,150.0,165.0,485.0
6,1000,120,344,27849.0,153.06635785845094,22.93357457244995,80.0,135.0,150.0,165.0,480.0
6,1000,120,345,27843.0,153.12556118234386,22.93455758026373,80.0,135.0,150.0,165.0,485.0
6,1000,120,346,27836.0,153.19657996838626,22.940765574519713,75.0,135.0,150.0,165.0,485.0
6,1000,120,347,27833.0,153.27991951999425,22.96067641028924,75.0,135.0,150.0,165.0,485.0
6,1000,120,348,27827.0,153.3323750314443,22.9752873208483,70.0,135.0,150.0,165.0,485.0
6,1000,120,349,27821.0,153.3889867366378,22.99567394812339,75.0,135.0,150.0,165.0,485.0
6,1000,120,350,27817.0,153.45058777006867,22.988435349021888,80.0,135.0,150.0,165.0,485.0
6,1000,120,351,27810.0,153.49334771664869,23.04713713284256,75.0,135.0,150.0,170.0,485.0
6,1000,120,352,27809.0,153.5393218022942,23.042945075146836,75.0,135.0,150.0,170.0,485.0
6,1000,120,353,27804.0,153.62375917134224,23.072349567377636,75.0,135.0,150.0,170.0,485.0
6,1000,120,354,27801.0,153.64932916082157,23.078636536591326,75.0,135.0,150.0,170.0,490.0
6,1000,120,355,27796.0,153.69513599079005,23.143166100619304,80.0,135.0,150.0,170.0,480.0
6,1000,120,356,27792.0,153.77896516983304,23.191593174946778,80.0,135.0,150.0,170.0,485.0
6,1000,120,357,27789.0,153.83569038108604,23.20487836241142,75.0,135.0,150.0,170.0,485.0
6,1000,120,358,27783.0,153.9185833063384,23.212447475066018,80.0,140.0,150.0,170.0,490.0
6,1000,120,359,27780.0,153.94330453563714,23.259110085604814,80.0,140.0,150.0,170.0,490.0
6,1000,120,360,27772.0,154.00439291372606,23.312648535167845,75.0,140.0,150.0,170.0,490.0
6,1000,120,361,27766.0,154.07188647986746,23.328920254577046,85.0,140.0,150.0,170.0,490.0
6,1000,120,362,27762.0,154.10561198760897,23.372451142591384,80.0,140.0,150.0,170.0,490.0
6,1000,120,363,27760.0,154.17201008645534,23.40356029904801,85.0,140.0,150.0,170.0,485.0
6,1000,120,364,27754.0,154.22191395834835,23.449791142823422,85.0,140.0,150.0,170.0,490.0
6,1000,120,365,27746.0,154.21970734520292,23.449202133549814,85.0,140.0,150.0,170.0,485.0
6,1000,120,366,27738.0,154.29212632489725,23.465891924259704,85.0,140.0,150.0,170.0,485.0
6,1000,120,367,27729.0,154.32940243066827,23.49022770610342,85.0,140.0,150.0,170.0,485.0
6,1000,120,368,27719.0,154.38634149861107,23.48559997210863,85.0,140.0,150.0,170.0,485.0
6,1000,120,369,27713.0,154.42012773788474,23.535313754687955,85.0,140.0,150.0,170.0,480.0
6,1000,120,370,27707.0,154.47125275201213,23.559413776817326,85.0,140.0,150.0,170.0,480.0
6,1000,120,371,27702.0,154.50743628618872,23.579344493387534,80.0,140.0,150.0,170.0,480.0
6,1000,120,372,27695.0,154.61184329301318,23.62685760335952,70.0,140.0,150.0,170.0,480.0
6,1000,120,373,27689.0,154.63198382028963,23.623816939300752,75.0,140.0,155.0,170.0,480.0
6,1000,120,374,27688.0,154.66339208321295,23.693637940609214,75.0,140.0,150.0,170.0,480.0
6,1000,120,375,27683.0,154.74641476718563,23.718449306387253,75.0,140.0,155.0,170.0,475.0
6,1000,120,376,27681.0,154.8296665582891,23.717061032627406,80.0,140.0,155.0,170.0,480.0
6,1000,120,377,27675.0,154.87750677506776,23.755186991705493,85.0,140.0,155.0,170.0,480.0
6,1000,120,378,27670.0,154.96476328153236,23.80350173837531,80.0,140.0,155.0,170.0,485.0
6,1000,120,379,27667.0,154.99385549571693,23.804646754215362,80.0,140.0,155.0,170.0,485.0
6,1000,120,380,27662.0,155.02385944617166,23.844379546305785,80.0,140.0,155.0,170.0,490.0
6,1000,120,381,27655.0,155.09094196347857,23.852675065806793,80.0,140.0,155.0,170.0,485.0
6,1000,120,382,27646.0,155.1859220140346,23.85511548972163,85.0,140.0,155.0,170.0,485.0
6,1000,120,383,27642.0,155.21615657333044,23.911401610241473,80.0,140.0,155.0,170.0,485.0
6,1000,120,384,27636.0,155.24985526125343,23.92641435235306,75.0,140.0,155.0,170.0,480.0
6,1000,120,385,27633.0,155.3316686570405,23.95083180739249,80.0,140.0,155.0,170.0,480.0
6,1000,120,386,27627.0,155.36359358598472,23.96350804338121,85.0,140.0,155.0,170.0,475.0
6,1000,120,387,27624.0,155.43404286128003,23.98019237322462,90.0,140.0,155.0,170.0,475.0
6,1000,120,388,27622.0,155.4824053290855,24.05552522841808,85.0,140.0,155.0,170.0,480.0
6,1000,120,389,27610.0,155.52770735240856,24.019254793062604,90.0,140.0,155.0,170.0,475.0
6,1000,120,390,27607.0,155.55656174158727,24.04366863603404,90.0,140.0,155.0,170.0,475.0
6,1000,120,391,27605.0,155.62235102336533,24.092993238553078,90.0,140.0,155.0,170.0,475.0
6,1000,120,392,27599.0,155.7092648284358,24.084393630701364,90.0,140.0,155.0,170.0,480.0
6,1000,120,393,27597.0,155.75461100844294,24.120123106302383,90.0,140.0,155.0,170.0,475.0
6,1000,120,394,27590.0,155.7834360275462,24.13435984297972,90.0,140.0,155.0,170.0,475.0
6,1000,120,395,27588.0,155.83949543279687,24.17718880858997,90.0,140.0,155.0,170.0,480.0
6,1000,120,396,27579.0,155.87222161789768,24.200871883158467,90.0,140.0,155.0,170.0,475.0
6,1000,120,397,27577.0,155.93193603365123,24.22429373920528,90.0,140.0,155.0,170.0,475.0
6,1000,120,398,27574.0,155.97900195836658,24.237471085301188,90.0,140.0,155.0,170.0,475.0
6,1000,120,399,27571.0,156.02426462587502,24.28351220621659,90.0,140.0,155.0,170.0,480.0
6,1000,120,400,27566.0,156.05818762243342,24.28687805685125,85.0,140.0,155.0,170.0,480.0
6,1000,120,401,27559.0,156.15134801698176,24.33826866984594,90.0,140.0,155.0,170.0,475.0
6,1000,120,402,27554.0,156.2025477244683,24.38279496587059,90.0,140.0,155.0,170.0,475.0
6,1000,120,403,27548.0,156.23130535792072,24.431893465564176,85.0,140.0,155.0,170.0,480.0
6,1000,120,404,27539.0,156.2947093213261,24.44634379623184,90.0,140.0,155.0,170.0,480.0
6,1000,120,405,27534.0,156.34106922350549,24.473615039599867,90.0,140.0,155.0,170.0,480.0
6,1000,120,406,27530.0,156.39865601162367,24.490462744857286,90.0,140.0,155.0,170.0,480.0
6,1000,120,407,27527.0,156.45075743815164,24.525385841383375,80.0,140.0,155.0,170.0,480.0
6,1000,120,408,27522.0,156.50842961994042,24.555791628915866,85.0,140.0,155.0,170.0,480.0
6,1000,120,409,27518.0,156.55843447924994,24.559565889451736,80.0,140.0,155.0,170.0,480.0
6,1000,120,410,27515.0,156.6363801562784,24.567640962496764,85.0,140.0,155.0,170.0,480.0
6,1000,120,411,27506.0,156.6954482658329,24.58535082874724,85.0,140.0,155.0,170.0,480.0
6,1000,120,412,27504.0,156.75319953461315,24.625737783175225,85.0,140.0,155.0,170.0,480.0
6,1000,120,413,27501.0,156.8110250536344,24.602717438381948,85.0,140.0,155.0,170.0,480.0
6,1000,120,414,27494.0,156.8385829635557,24.637118001670316,85.0,140.0,155.0,170.0,475.0
6,1000,120,415,27489.0,156.92295099858126,24.666247749101302,80.0,140.0,155.0,170.0,480.0
6,1000,120,416,27482.0,156.9672876792082,24.699727673153912,80.0,140.0,155.0,170.0,480.0
6,1000,120,417,27472.0,157.04462725684334,24.735654805397452,85.0,140.0,155.0,170.0,480.0
6,1000,120,418,27468.0,157.10717926314257,24.73438940929386,85.0,140.0,155.0,170.0,480.0
6,1000,120,419,27463.0,157.14452172013253,24.78123157255499,90.0,140.0,155.0,170.0,480.0
6,1000,120,420,27459.0,157.1972759386722,24.81221068880795,90.0,140.0,155.0,170.0,485.0
6,1000,120,421,27451.0,157.25310553349604,24.858173605478726,85.0,140.0,155.0,170.0,480.0
6,1000,120,422,27441.0,157.29401260886993,24.85646983773351,85.0,140.0,155.0,175.0,490.0
6,1000,120,423,27439.0,157.36305987827544,24.889894716714537,85.0,140.0,155.0,175.0,485.0
6,1000,120,424,27433.0,157.3664929099989,24.948194559770698,85.0,140.0,155.0,175.0,485.0
6,1000,120,425,27428.0,157.4363788828934,24.936908745251696,85.0,140.0,155.0,170.0,485.0
6,1000,120,426,27425.0,157.48714676390156,24.968804719728542,85.0,140.0,155.0,175.0,495.0
6,1000,120,427,27420.0,157.52899343544857,25.004687514312614,85.0,140.0,155.0,175.0,495.0
6,1000,120,428,27413.0,157.57031335497757,24.983721331507386,85.0,140.0,155.0,175.0,495.0
6,1000,120,429,27403.0,157.6564609714265,25.005836792970953,85.0,140.0,155.0,175.0,495.0
6,1000,120,430,27394.0,157.68069650288385,25.050905025544797,85.0,140.0,155.0,175.0,495.0
6,1000,120,431,27388.0,157.7442675624361,25.070311066107156,85.0,140.0,155.0,175.0,495.0
6,1000,120,432,27384.0,157.77899503359626,25.064914792309825,90.0,140.0,155.0,175.0,495.0
6,1000,120,433,27377.0,157.83577455528362,25.101685109841025,90.0,140.0,155.0,175.0,495.0
6,1000,120,434,27371.0,157.89503489094298,25.130203458718125,85.0,140.0,155.0,175.0,490.0
6,1000,120,435,27367.0,157.95721123981437,25.153967809400914,90.0,140.0,155.0,175.0,495.0
6,1000,120,436,27363.0,158.008807513796,25.169359014317838,90.0,140.0,155.0,175.0,490.0
6,1000,120,437,27355.0,158.07676841528058,25.203143932369716,90.0,140.0,155.0,175.0,495.0
