channel_width,channel_length,interval,h,first_pulse_reaching_time,second_pulse_reaching_time
6,1000,90,284,1026.063729927252,1169.9063264179222
6,1000,90,285,1029.6912400683898,1173.5731192551975
6,1000,90,286,1033.2984108890976,1177.2875236742425
6,1000,90,287,1036.9131353091054,1180.9906069934486
6,1000,90,288,1040.538587903983,1184.6996131680746
6,1000,90,289,1044.139231594475,1188.3976788252014
6,1000,90,290,1047.7770886415449,1192.0799115603286
6,1000,90,291,1051.3886281346386,1195.758676511233
6,1000,90,292,1055.0033526670466,1199.441416893733
6,1000,90,293,1058.6218400053644,1203.0993759380679
6,1000,90,294,1062.2382229673094,1206.7868852459017
6,1000,90,295,1065.8670578373847,1210.473133148953
6,1000,90,296,1069.4689019279128,1214.1395321267682
6,1000,90,297,1073.0979044425817,1217.8223926016678
6,1000,90,298,1076.7069572506286,1221.5243083003952
6,1000,90,299,1080.3069675429185,1225.2233466418943
6,1000,90,300,1083.93290638412,1228.9077573936422
6,1000,90,301,1087.545350903665,1232.5713720838276
6,1000,90,302,1091.177446936928,1236.247923752274
6,1000,90,303,1094.7573938702972,1239.9600522089943
6,1000,90,304,1098.3869291127355,1243.651214302666
6,1000,90,305,1101.9916504593923,1247.3458206416392
6,1000,90,306,1105.6156735186614,1251.0301855441705
6,1000,90,307,1109.224990777692,1254.7407788507203
6,1000,90,308,1112.8388167823725,1258.4218545929473
6,1000,90,309,1116.452359392293,1262.0938885370488
6,1000,90,310,1120.0643949557284,1265.8028185740866
6,1000,90,311,1123.7079085055004,1269.4840829901805
6,1000,90,312,1127.29926884894,1273.1806661122332
6,1000,90,313,1130.907398712101,1276.8540594059407
6,1000,90,314,1134.5252389736709,1280.5346534653465
6,1000,90,315,1138.1353345631394,1284.2132472368578
6,1000,90,316,1141.7353681033037,1287.908676703645
6,1000,90,317,1145.3610598691935,1291.6031305726174
6,1000,90,318,1148.9619319134663,1295.283359093251
6,1000,90,319,1152.571859802113,1298.9623464130004
6,1000,90,320,1156.1882001744148,1302.6508364385952
6,1000,90,321,1159.8249144697122,1306.3397176619874
6,1000,90,322,1163.4236742360715,1310.03232715878
6,1000,90,323,1167.0415590514206,1313.730955403904
6,1000,90,324,1170.6359641767015,1317.4162631954916
6,1000,90,325,1174.2695649256987,1321.092478666402
6,1000,90,326,1177.8944984904394,1324.817182103299
6,1000,90,327,1181.4879235155988,1328.472244282084
6,1000,90,328,1185.098460196585,1332.1451548848293
6,1000,90,329,1188.7052507968463,1335.8285998013903
6,1000,90,330,1192.3371917463512,1339.5127135478745
6,1000,90,331,1195.9359167924845,1343.1996820981522
6,1000,90,332,1199.5847872768757,1346.8915159944368
6,1000,90,333,1203.170044289357,1350.5758069645412
6,1000,90,334,1206.7922090994498,1354.2591046437658
6,1000,90,335,1210.3878804147234,1357.9487791298816
6,1000,90,336,1214.0092946782095,1361.629479377958
6,1000,90,337,1217.630695926448,1365.3172109303528
6,1000,90,338,1221.2554526541842,1368.983293556086
6,1000,90,339,1224.8572147651007,1372.686371230806
6,1000,90,340,1228.4596798550288,1376.3507599267923
6,1000,90,341,1232.0667494462716,1380.0574987067764
6,1000,90,342,1235.6825961473924,1383.7216429196849
6,1000,90,343,1239.308823035876,1387.3930177938776
6,1000,90,344,1242.9090176863442,1391.059043675598
6,1000,90,345,1246.522687609075,1394.7214700963607
6,1000,90,346,1250.1315701147882,1398.436018957346
6,1000,90,347,1253.7395113110022,1402.115032263204
6,1000,90,348,1257.3613814862053,1405.7990676547931
6,1000,90,349,1260.9735508340887,1409.4889012872115
6,1000,90,350,1264.5799348840333,1413.1555139292973
6,1000,90,351,1268.2084717886753,1416.8276398134492
6,1000,90,352,1271.816167584262,1420.5220251146104
6,1000,90,353,1275.4490063112662,1424.2083333333333
6,1000,90,354,1279.0385390089968,1427.8921549076697
6,1000,90,355,1282.6618101248825,1431.5599569171852
6,1000,90,356,1286.2899489727406,1435.238988190233
6,1000,90,357,1289.8877026890925,1438.914691564919
6,1000,90,358,1293.5053380782917,1442.619522707319
6,1000,90,359,1297.118109178809,1446.2904127085496
6,1000,90,360,1300.7164439669643,1449.9762494012455
6,1000,90,361,1304.3490011750882,1453.6325161702468
6,1000,90,362,1307.9520883695943,1457.3111173228976
6,1000,90,363,1311.5662771958098,1461.0148168856583
6,1000,90,364,1315.1925659794506,1464.6938408691485
6,1000,90,365,1318.7977637499162,1468.3887335197762
6,1000,90,366,1322.430998589752,1472.0424307802948
6,1000,90,367,1326.0414008461487,1475.7193094629156
6,1000,90,368,1329.6707632383063,1479.410271782574
6,1000,90,369,1333.2746230565162,1483.0979412352588
6,1000,90,370,1336.8897545250009,1486.7740451909617
6,1000,90,371,1340.5102589072837,1490.4483641308695
6,1000,90,372,1344.122338639264,1494.104
6,1000,90,373,1347.74255297713,1497.7918466954713
6,1000,90,374,1351.335135679742,1501.4789324156695
6,1000,90,375,1354.9534844668347,1505.1322529011604
6,1000,90,376,1358.5727959697733,1508.8105338989835
6,1000,90,377,1362.1569154295694,1512.5272195981106
6,1000,90,378,1365.768003493215,1516.2532532532532
6,1000,90,379,1369.4074969770254,1519.9155087494494
6,1000,90,380,1373.0096402539384,1523.5798390003604
6,1000,90,381,1376.619193174566,1527.2892048868416
6,1000,90,382,1380.220348661449,1530.9566541142538
6,1000,90,383,1383.848169297951,1534.610993149313
6,1000,90,384,1387.472455492106,1538.3024122455522
6,1000,90,385,1391.0951357162053,1542.0028056112224
6,1000,90,386,1394.6993314744516,1545.646971579749
6,1000,90,387,1398.3046662411396,1549.3451068436034
6,1000,90,388,1401.903450129338,1553.0414995990377
6,1000,90,389,1405.511321642142,1556.6852490575118
6,1000,90,390,1409.1372707115502,1560.363202438731
6,1000,90,391,1412.7801854464826,1564.048096594328
6,1000,90,392,1416.3786326222073,1567.7485556090514
6,1000,90,393,1419.9877372753233,1571.4135537455363
6,1000,90,394,1423.615105496573,1575.105746849667
6,1000,90,395,1427.229277962571,1578.7835614239275
6,1000,90,396,1430.8539125760171,1582.4611586173671
6,1000,90,397,1434.465575753503,1586.1501706484642
6,1000,90,398,1438.07375672043,1589.8118549455846
6,1000,90,399,1441.677028026077,1593.5221704554583
6,1000,90,400,1445.291182203105,1597.1959988751858
6,1000,90,401,1448.92438245673,1600.878264363198
6,1000,90,402,1452.5236094773988,1604.5167965924616
6,1000,90,403,1456.1332930026215,1608.2004500884102
6,1000,90,404,1459.7459165154264,1611.876834023395
6,1000,90,405,1463.3655429704568,1615.560826565892
6,1000,90,406,1466.9675988168863,1619.2325787124532
6,1000,90,407,1470.5788040738125,1622.909712447215
6,1000,90,408,1474.1991865819637,1626.5703825884057
6,1000,90,409,1477.816375920137,1630.238823387389
6,1000,90,410,1481.4181035931565,1633.9165257989214
6,1000,90,411,1485.0242024942015,1637.5770871910474
6,1000,90,412,1488.6307862977778,1641.2493458395395
6,1000,90,413,1492.2572024069655,1644.9221045851616
6,1000,90,414,1495.8505059333713,1648.5648427748922
6,1000,90,415,1499.4700305913202,1652.2621492128678
6,1000,90,416,1503.0819269817791,1655.9239349279214
6,1000,90,417,1506.6964195663136,1659.6173983084977
6,1000,90,418,1510.325937132291,1663.266806299593
6,1000,90,419,1513.92015464784,1666.9440863680309
6,1000,90,420,1517.5384951586875,1670.61961163484
6,1000,90,421,1521.1614107046798,1674.2960186976145
6,1000,90,422,1524.7697014523937,1677.9401096243753
6,1000,90,423,1528.40377244301,1681.6113037168427
6,1000,90,424,1532.011936785474,1685.279983874219
6,1000,90,425,1535.644754539341,1689.0002822353035
6,1000,90,426,1539.2456034163893,1692.6578629032258
6,1000,90,427,1542.8608897407444,1696.3479996773674
6,1000,90,428,1546.469164032551,1700.0242042841583
6,1000,90,429,1550.0827252244678,1703.699063987735
6,1000,90,430,1553.7025390953422,1707.353617690973
6,1000,90,431,1557.306036657138,1711.0518243461415
6,1000,90,432,1560.913799482057,1714.7073308574197
6,1000,90,433,1564.5521660164134,1718.3800314909765
6,1000,90,434,1568.1436884060408,1722.0594291251161
6,1000,90,435,1571.7670209903122,1725.7422584682465
6,1000,90,436,1575.3886907965555,1729.3868610191391
6,1000,90,437,1578.9819362217438,1733.0656624803134
6,1000,90,438,1582.6042858104017,1736.726303461088
6,1000,90,439,1586.2179573437395,1740.4014701724625
6,1000,90,440,1589.8225459193973,1744.0412812537868
6,1000,90,441,1593.447771236333,1747.7065239345586
6,1000,90,442,1597.0581704403996,1751.3687229830728
6,1000,90,443,1600.6803041518067,1755.0317146089205
6,1000,90,444,1604.274443173407,1758.7074747474746
6,1000,90,445,1607.9137646781737,1762.374333279457
6,1000,90,446,1611.5346051613337,1766.0454214822598
6,1000,90,447,1615.1332436069986,1769.7037306495292
6,1000,90,448,1618.721736204576,1773.3921497291617
6,1000,90,449,1622.364737550471,1777.0621765847347
6,1000,90,450,1625.9925295285527,1780.7227478570273
6,1000,90,451,1629.586418091264,1784.3590521250353
6,1000,90,452,1633.202867335263,1788.0695191491084
6,1000,90,453,1636.8207518594554,1791.7330717579484
6,1000,90,454,1640.4274223403897,1795.391554081385
6,1000,90,455,1644.0569784269512,1799.066836590201
6,1000,90,456,1647.679971729546,1802.7231709291032
6,1000,90,457,1651.2901760172315,1806.4016025251913
6,1000,90,458,1654.910813448659,1810.0615235165546
6,1000,90,459,1658.5193349712247,1813.7303161559325
6,1000,90,460,1662.1456938040587,1817.4094166228087
6,1000,90,461,1665.7840266558967,1821.095027937485
6,1000,90,462,1669.3935110393106,1824.7499797554458
6,1000,90,463,1673.001077042173,1828.4057589502672
6,1000,90,464,1676.6300360135976,1832.1087167854828
6,1000,90,465,1680.243680791626,1835.838565930727
6,1000,90,466,1683.864692022888,1839.4948144547075
6,1000,90,467,1687.4880511612253,1843.163364531421
6,1000,90,468,1691.081958936385,1846.8288284637517
6,1000,90,469,1694.7054764549464,1850.499493414387
6,1000,90,470,1698.3211027703908,1854.1708888978962
6,1000,90,471,1701.9601440737874,1857.8389882038186
6,1000,90,472,1705.555611660944,1861.4915267980216
6,1000,90,473,1709.175896313752,1865.1540832049307
6,1000,90,474,1712.802390170005,1868.8327250608272
6,1000,90,475,1716.4075545381093,1872.4927001378862
6,1000,90,476,1720.0240708322112,1876.1821980607733
6,1000,90,477,1723.6407096926237,1879.8259281801581
6,1000,90,478,1727.2490994175673,1883.5179999188279
6,1000,90,479,1730.8544591455409,1887.1682834760725
6,1000,90,480,1734.4744638588695,1890.830593106808
6,1000,90,481,1738.0720153525015,1894.510719506253
6,1000,90,482,1741.7022422732475,1898.181799723869
6,1000,90,483,1745.3151302942563,1901.8191048655674
6,1000,90,484,1748.9179179853209,1905.4911040701925
6,1000,90,485,1752.5313110228267,1909.1379590510237
6,1000,90,486,1756.146050770992,1912.8101255536142
6,1000,90,487,1759.7580970978386,1916.4659270998416
6,1000,90,488,1763.3982560096963,1920.139001788327
6,1000,90,489,1767.0335330954144,1923.8035126234906
6,1000,90,490,1770.6247054070434,1927.4568930459536
6,1000,90,491,1774.2459849836705,1931.1332763949895
6,1000,90,492,1777.8711154506582,1934.7946069060886
6,1000,90,493,1781.479074778627,1938.466373733675
6,1000,90,494,1785.089898989899,1942.1254780698184
6,1000,90,495,1788.7112794612794,1945.818751526003
6,1000,90,496,1792.3491582491583,1949.4612691822363
6,1000,90,497,1795.9511784511785,1953.1256107491856
6,1000,90,498,1799.5611111111111,1956.7807689174879
6,1000,90,499,1803.170202020202,1960.4332152022487
6,1000,90,500,1806.8001683501684,1964.1135965448398
6,1000,90,501,1810.4079261928011,1967.7655065612519
6,1000,90,502,1814.016230595683,1971.4493580599144
6,1000,90,503,1817.6360452586207,1975.1049606652264
6,1000,90,504,1821.2720996800808,1978.795148797391
6,1000,90,505,1824.8489644721333,1982.4448566885474
6,1000,90,506,1828.4692709210306,1986.113240631244
6,1000,90,507,1832.0995117023067,1989.7801704800358
6,1000,90,508,1835.7345165527229,1993.4170270049767
6,1000,90,509,1839.3196820692442,1997.0830273357813
6,1000,90,510,1842.9556782971845,2000.7473070017954
6,1000,90,511,1846.5468813148323,2004.4234300403966
6,1000,90,512,1850.1721002290178,2008.0725743907915
6,1000,90,513,1853.817486780506,2011.742529392554
6,1000,90,514,1857.4170624094843,2015.4082799167109
6,1000,90,515,1861.01515661839,2019.049009597713
6,1000,90,516,1864.6446615021894,2022.7343111619546
6,1000,90,517,1868.2334119232064,2026.3935096252094
6,1000,90,518,1871.8575277871337,2030.0649961165843
6,1000,90,519,1875.4823497709513,2033.7396778677132
6,1000,90,520,1879.0839424663993,2037.3697767601602
6,1000,90,521,1882.7099403779432,2041.0515232058883
6,1000,90,522,1886.3253275844645,2044.7071694409226
6,1000,90,523,1889.9693468521575,2048.3746421267892
6,1000,90,524,1893.5857446020143,2052.0140706806283
6,1000,90,525,1897.1821734150778,2055.677969568063
6,1000,90,526,1900.8073372860802,2059.3263252617803
6,1000,90,527,1904.4074248753536,2063.092939540211
6,1000,90,528,1908.0442325832098,2066.718628534021
6,1000,90,529,1911.6378061516693,2070.3873066535725
6,1000,90,530,1915.2461004615436,2074.0531636244577
6,1000,90,531,1918.8719132163192,2077.7363896848137
6,1000,90,532,1922.475491021797,2081.4106762731294
6,1000,90,533,1926.095745039248,2085.054038563884
6,1000,90,534,1929.72054711451,2088.7453942520265
6,1000,90,535,1933.3315365697538,2092.4020390615406
6,1000,90,536,1936.9417492082744,2096.06216979973
6,1000,90,537,1940.5655132913312,2099.7380815858455
6,1000,90,538,1944.198140224386,2103.4065213829263
6,1000,90,539,1947.815605943196,2107.070462925031
6,1000,90,540,1951.4271756342441,2110.7317273025237
6,1000,90,541,1955.044474393531,2114.4215875097325
6,1000,90,542,1958.6509433962265,2118.0648334084667
6,1000,90,543,1962.264319407008,2121.7159896708613
6,1000,90,544,1965.8776954177897,2125.406452406329
6,1000,90,545,1969.4983153638814,2129.0388242046574
6,1000,90,546,1973.1004043126684,2132.7172085776374
6,1000,90,547,1976.7136118598382,2136.3957923228345
6,1000,90,548,1980.3010546177431,2140.046761557078
6,1000,90,549,1983.9113514606288,2143.723076923077
6,1000,90,550,1987.544897065265,2147.38765543563
6,1000,90,551,1991.1604164560802,2151.0304983170513
6,1000,90,552,1994.7698554436095,2154.674836802562
6,1000,90,553,1998.3833192923337,2158.3374394350003
6,1000,90,554,2001.9917096350218,2161.9831622176594
6,1000,90,555,2005.625821453847,2165.6647909307485
6,1000,90,556,2009.2252215819094,2169.310245665927
6,1000,90,557,2012.8413992990024,2172.9728008545953
6,1000,90,558,2016.463887297361,2176.6142686886124
6,1000,90,559,2020.0763448833761,2180.284856954949
6,1000,90,560,2023.7009134728823,2183.943928307161
6,1000,90,561,2027.3295243873665,2187.5885956257193
6,1000,90,562,2030.9342029864833,2191.2570418191535
6,1000,90,563,2034.5606229143493,2194.9060328165483
6,1000,90,564,2038.1777732834462,2198.5723686916463
6,1000,90,565,2041.7863282435028,2202.21541119842
6,1000,90,566,2045.4104024809546,2205.860834499218
6,1000,90,567,2049.013517157689,2209.526504239032
6,1000,90,568,2052.631463628396,2213.164588220768
6,1000,90,569,2056.261250632058,2216.8316729787584
6,1000,90,570,2059.83582793959,2220.4674955741284
6,1000,90,571,2063.4660508394577,2224.1454275950096
6,1000,90,572,2067.0713370642575,2227.79754550696
6,1000,90,573,2070.6934798732386,2231.4372219476027
6,1000,90,574,2074.321859618367,2235.1118665018544
6,1000,90,575,2077.913660575821,2238.6907067793118
6,1000,90,576,2081.5622682219673,2242.35513517969
6,1000,90,577,2085.158962947979,2246.0086146490253
6,1000,90,578,2088.7645392940226,2249.6605243630966
6,1000,90,579,2092.4024813728465,2253.357452071738
6,1000,90,580,2095.988166278952,2257.0075039168796
6,1000,90,581,2099.608719107185,2260.649843311892
6,1000,90,582,2103.237297279072,2264.326665291813
6,1000,90,583,2106.8699214403723,2267.9869219027187
6,1000,90,584,2110.460246813676,2271.669624066356
6,1000,90,585,2114.0943421673746,2275.300478784877
6,1000,90,586,2117.693046938225,2278.965567069898
6,1000,90,587,2121.321620072168,2282.634415262636
6,1000,90,588,2124.9333962836813,2286.2921742721455
6,1000,90,589,2128.557770133549,2289.9425928220376
6,1000,90,590,2132.170730884684,2293.595266614349
6,1000,90,591,2135.771864143816,2297.253686950056
6,1000,90,592,2139.392559614152,2300.912827928114
6,1000,90,593,2143.0225302708354,2304.5942484092225
6,1000,90,594,2146.632825148408,2308.2501446161473
6,1000,90,595,2150.256847004857,2311.9047028680056
6,1000,90,596,2153.8705814894765,2315.5598726904477
6,1000,90,597,2157.499325418241,2319.233392584019
6,1000,90,598,2161.0812588544827,2322.891842725431
6,1000,90,599,2164.7073705515263,2326.5235909523217
6,1000,90,600,2168.3111823241693,2330.2098842018195
6,1000,90,601,2171.928655759825,2333.8597543322717
6,1000,90,602,2175.5412379827962,2337.50361914216
6,1000,90,603,2179.1683251813124,2341.167197649882
6,1000,90,604,2182.784449316917,2344.823083926502
6,1000,90,605,2186.3916343396863,2348.4214338935344
6,1000,90,606,2190.01146905043,2352.0929077133273
6,1000,90,607,2193.6231615166644,2355.754420106828
6,1000,90,608,2197.240983772477,2359.3966873706004
6,1000,90,609,2200.83822537112,2363.07297274911
6,1000,90,610,2204.4574898785427,2366.708291915176
6,1000,90,611,2208.0867071524967,2370.3605599966863
6,1000,90,612,2211.677294197031,2374.008118967731
6,1000,90,613,2215.326765410439,2377.6853923274507
6,1000,90,614,2218.935186747191,2381.3425043507086
6,1000,90,615,2222.5410776341982,2385.0095313082757
6,1000,90,616,2226.153378993893,2388.6776225805115
6,1000,90,617,2229.779513478862,2392.3471375865356
6,1000,90,618,2233.3911400519587,2395.9993781094527
6,1000,90,619,2236.9958833850724,2399.649224645493
6,1000,90,620,2240.612430827372,2403.2979429329794
6,1000,90,621,2244.21733702254,2406.9519581812146
6,1000,90,622,2247.84366986098,2410.632806340512
6,1000,90,623,2251.4430085031718,2414.30032784164
6,1000,90,624,2255.0443732073563,2417.929982568274
