,channel_width,channel_length,interval,simulation_id,end,pulse_id,seconds,n_pulses,n_simulations
25631,6,300,120,25,0,155,25865,500,30
25632,6,300,120,25,0,156,26070,500,30
25633,6,300,120,25,0,157,26195,500,30
25634,6,300,120,25,0,158,26325,500,30
25635,6,300,120,25,0,159,26455,500,30
25636,6,300,120,25,0,160,26575,500,30
25637,6,300,120,25,0,161,26915,500,30
25638,6,300,120,25,0,162,27125,500,30
25639,6,300,120,25,0,163,27270,500,30
25640,6,300,120,25,0,164,27395,500,30
25641,6,300,120,25,0,165,27600,500,30
25642,6,300,120,25,0,166,27740,500,30
25643,6,300,120,25,0,167,27875,500,30
25644,6,300,120,25,0,168,27995,500,30
25645,6,300,120,25,0,169,28150,500,30
25646,6,300,120,25,0,170,28275,500,30
25647,6,300,120,25,0,171,28500,500,30
25648,6,300,120,25,0,172,28690,500,30
25649,6,300,120,25,0,173,28915,500,30
25650,6,300,120,25,0,174,29075,500,30
25651,6,300,120,25,0,175,29195,500,30
25652,6,300,120,25,0,176,29315,500,30
25653,6,300,120,25,0,177,29420,500,30
25654,6,300,120,25,0,178,29545,500,30
25655,6,300,120,25,0,179,29660,500,30
25656,6,300,120,25,0,180,29790,500,30
25657,6,300,120,25,0,181,30020,500,30
25658,6,300,120,25,0,182,30140,500,30
25659,6,300,120,25,0,183,30280,500,30
25660,6,300,120,25,0,184,30425,500,30
25661,6,300,120,25,0,185,30535,500,30
25662,6,300,120,25,0,186,30735,500,30
25663,6,300,120,25,0,187,30875,500,30
25664,6,300,120,25,0,188,31020,500,30
25665,6,300,120,25,0,189,31360,500,30
25666,6,300,120,25,0,190,31495,500,30
25667,6,300,120,25,0,191,31620,500,30
25668,6,300,120,25,0,192,31725,500,30
25669,6,300,120,25,0,193,31840,500,30
25670,6,300,120,25,0,194,31955,500,30
25671,6,300,120,25,0,195,32065,500,30
25672,6,300,120,25,0,196,32165,500,30
25673,6,300,120,25,0,197,32355,500,30
25674,6,300,120,25,0,198,32585,500,30
25675,6,300,120,25,0,199,32785,500,30
25676,6,300,120,25,0,200,32935,500,30
25677,6,300,120,25,0,201,33060,500,30
25678,6,300,120,25,0,202,33170,500,30
25679,6,300,120,25,0,203,33345,500,30
25680,6,300,120,25,0,204,33485,500,30
25681,6,300,120,25,0,205,33625,500,30
25682,6,300,120,25,0,206,33765,500,30
25683,6,300,120,25,0,207,34005,500,30
25684,6,300,120,25,0,208,34135,500,30
25685,6,300,120,25,0,209,34250,500,30
25686,6,300,120,25,0,210,34365,500,30
25687,6,300,120,25,0,211,34480,500,30
25688,6,300,120,25,0,212,34620,500,30
25689,6,300,120,25,0,213,34755,500,30
25690,6,300,120,25,0,214,34890,500,30
25691,6,300,120,25,0,215,35030,500,30
25692,6,300,120,25,0,216,35190,500,30
25693,6,300,120,25,0,217,35300,500,30
25694,6,300,120,25,0,218,35570,500,30
25695,6,300,120,25,0,219,35705,500,30
25696,6,300,120,25,0,220,35815,500,30
25697,6,300,120,25,0,221,36020,500,30
25698,6,300,120,25,0,222,36160,500,30
25699,6,300,120,25,0,223,36465,500,30
25700,6,300,120,25,0,224,36620,500,30
25701,6,300,120,25,0,225,36815,500,30
25702,6,300,120,25,0,226,36970,500,30
25703,6,300,120,25,0,227,37110,500,30
25704,6,300,120,25,0,228,37250,500,30
25705,6,300,120,25,0,229,37365,500,30
25706,6,300,120,25,0,230,37480,500,30
25707,6,300,120,25,0,231,37725,500,30
25708,6,300,120,25,0,232,37870,500,30
25709,6,300,120,25,0,233,37985,500,30
25710,6,300,120,25,0,234,38095,500,30
25711,6,300,120,25,0,235,38415,500,30
25712,6,300,120,25,0,236,38575,500,30
25713,6,300,120,25,0,237,38690,500,30
25714,6,300,120,25,0,238,38810,500,30
25715,6,300,120,25,0,239,39025,500,30
25716,6,300,120,25,0,240,39360,500,30
25717,6,300,120,25,0,241,39595,500,30
25718,6,300,120,25,0,242,39750,500,30
25719,6,300,120,25,0,243,39885,500,30
25720,6,300,120,25,0,244,40015,500,30
25721,6,300,120,25,0,245,40135,500,30
25722,6,300,120,25,0,246,40480,500,30
25723,6,300,120,25,0,247,40605,500,30
25724,6,300,120,25,0,248,40925,500,30
25725,6,300,120,25,0,249,41095,500,30
25726,6,300,120,25,0,250,41460,500,30
25727,6,300,120,25,0,251,41560,500,30
25728,6,300,120,25,0,252,41785,500,30
25729,6,300,120,25,0,253,41920,500,30
25730,6,300,120,25,0,254,42050,500,30
25731,6,300,120,25,0,255,42230,500,30
25732,6,300,120,25,0,256,42405,500,30
25733,6,300,120,25,0,257,42530,500,30
25734,6,300,120,25,0,258,42665,500,30
25735,6,300,120,25,0,259,42775,500,30
25736,6,300,120,25,0,260,43025,500,30
25737,6,300,120,25,0,261,43135,500,30
25738,6,300,120,25,0,262,43280,500,30
25739,6,300,120,25,0,263,43390,500,30
25740,6,300,120,25,0,264,43480,500,30
25741,6,300,120,25,0,265,43885,500,30
25742,6,300,120,25,0,266,44060,500,30
25743,6,300,120,25,0,267,44305,500,30
25744,6,300,120,25,0,268,44425,500,30
25745,6,300,120,25,0,269,44695,500,30
25746,6,300,120,25,0,270,44900,500,30
25747,6,300,120,25,0,271,45035,500,30
25748,6,300,120,25,0,272,45180,500,30
25749,6,300,120,25,0,273,45345,500,30
25750,6,300,120,25,0,274,45500,500,30
25751,6,300,120,25,0,275,45645,500,30
25752,6,300,120,25,0,276,45750,500,30
25753,6,300,120,25,0,277,45985,500,30
25754,6,300,120,25,0,278,46125,500,30
25755,6,300,120,25,0,279,46425,500,30
25756,6,300,120,25,0,280,46585,500,30
25757,6,300,120,25,0,281,46810,500,30
25758,6,300,120,25,0,282,46960,500,30
25759,6,300,120,25,0,283,47085,500,30
25760,6,300,120,25,0,284,47435,500,30
25761,6,300,120,25,0,285,47570,500,30
25762,6,300,120,25,0,286,47685,500,30
25763,6,300,120,25,0,287,47890,500,30
25764,6,300,120,25,0,288,48050,500,30
25765,6,300,120,25,0,289,48180,500,30
25766,6,300,120,25,0,290,48495,500,30
25767,6,300,120,25,0,291,48630,500,30
25768,6,300,120,25,0,292,48770,500,30
25769,6,300,120,25,0,293,49100,500,30
25770,6,300,120,25,0,294,49240,500,30
25771,6,300,120,25,0,295,49340,500,30
25772,6,300,120,25,0,296,49480,500,30
25773,6,300,120,25,0,297,49615,500,30
25774,6,300,120,25,0,298,49720,500,30
25775,6,300,120,25,0,299,49860,500,30
25776,6,300,120,25,0,300,49985,500,30
25777,6,300,120,25,0,301,50285,500,30
25778,6,300,120,25,0,302,50425,500,30
25779,6,300,120,25,0,303,50580,500,30
25780,6,300,120,25,0,304,50780,500,30
25781,6,300,120,25,0,305,50930,500,30
25782,6,300,120,25,0,306,51055,500,30
25783,6,300,120,25,0,307,51165,500,30
25784,6,300,120,25,0,308,51275,500,30
25785,6,300,120,25,0,309,51505,500,30
25786,6,300,120,25,0,310,51635,500,30
25787,6,300,120,25,0,311,51830,500,30
25788,6,300,120,25,0,312,51975,500,30
25789,6,300,120,25,0,313,52115,500,30
25790,6,300,120,25,0,314,52260,500,30
25791,6,300,120,25,0,315,52370,500,30
25792,6,300,120,25,0,316,52495,500,30
25793,6,300,120,25,0,317,52710,500,30
25794,6,300,120,25,0,318,52835,500,30
25795,6,300,120,25,0,319,52945,500,30
25796,6,300,120,25,0,320,53180,500,30
25797,6,300,120,25,0,321,53305,500,30
25798,6,300,120,25,0,322,53510,500,30
25799,6,300,120,25,0,323,53650,500,30
25800,6,300,120,25,0,324,53790,500,30
25801,6,300,120,25,0,325,53925,500,30
25802,6,300,120,25,0,326,54060,500,30
25803,6,300,120,25,0,327,54180,500,30
25804,6,300,120,25,0,328,54290,500,30
25805,6,300,120,25,0,329,54620,500,30
25806,6,300,120,25,0,330,54760,500,30
25807,6,300,120,25,0,331,54880,500,30
25808,6,300,120,25,0,332,55020,500,30
25809,6,300,120,25,0,333,55260,500,30
25810,6,300,120,25,0,334,55400,500,30
25811,6,300,120,25,0,335,55530,500,30
25812,6,300,120,25,0,336,55640,500,30
25813,6,300,120,25,0,337,55735,500,30
25814,6,300,120,25,0,338,55815,500,30
25815,6,300,120,25,0,339,56165,500,30
25816,6,300,120,25,0,340,56325,500,30
25817,6,300,120,25,0,341,56430,500,30
25818,6,300,120,25,0,342,56590,500,30
25819,6,300,120,25,0,343,56855,500,30
25820,6,300,120,25,0,344,57010,500,30
25821,6,300,120,25,0,345,57175,500,30
25822,6,300,120,25,0,346,57385,500,30
25823,6,300,120,25,0,347,57625,500,30
25824,6,300,120,25,0,348,57760,500,30
25825,6,300,120,25,0,349,57975,500,30
25826,6,300,120,25,0,350,58130,500,30
25827,6,300,120,25,0,351,58270,500,30
25828,6,300,120,25,0,352,58590,500,30
25829,6,300,120,25,0,353,58710,500,30
25830,6,300,120,25,0,354,58855,500,30
25831,6,300,120,25,0,355,58970,500,30
25832,6,300,120,25,0,356,59085,500,30
25833,6,300,120,25,0,357,59205,500,30
25834,6,300,120,25,0,358,59325,500,30
25835,6,300,120,25,0,359,59450,500,30
25836,6,300,120,25,0,360,59570,500,30
25837,6,300,120,25,0,361,59700,500,30
25838,6,300,120,25,0,362,59815,500,30
25839,6,300,120,25,0,363,60160,500,30
25840,6,300,120,25,0,364,60380,500,30
25841,6,300,120,25,0,365,60600,500,30
25842,6,300,120,25,0,366,60715,500,30
25843,6,300,120,25,0,367,60855,500,30
25844,6,300,120,25,0,368,60970,500,30
25845,6,300,120,26,0,0,1060,500,30
25846,6,300,120,26,0,1,1210,500,30
25847,6,300,120,26,0,2,1355,500,30
25848,6,300,120,26,0,3,1465,500,30
25849,6,300,120,26,0,4,1615,500,30
25850,6,300,120,26,0,5,1720,500,30
25851,6,300,120,26,0,6,1955,500,30
25852,6,300,120,26,0,7,2110,500,30
25853,6,300,120,26,0,8,2545,500,30
25854,6,300,120,26,0,9,2700,500,30
25855,6,300,120,26,0,10,2825,500,30
25856,6,300,120,26,0,11,2940,500,30
25857,6,300,120,26,0,12,3665,500,30
25858,6,300,120,26,0,13,3845,500,30
25859,6,300,120,26,0,14,3990,500,30
25860,6,300,120,26,0,15,4140,500,30
25861,6,300,120,26,0,16,4250,500,30
25862,6,300,120,26,0,17,4350,500,30
25863,6,300,120,26,0,18,4480,500,30
25864,6,300,120,26,0,19,4625,500,30
25865,6,300,120,26,0,20,4735,500,30
25866,6,300,120,26,0,21,4820,500,30
25867,6,300,120,26,0,22,4990,500,30
25868,6,300,120,26,0,23,5120,500,30
25869,6,300,120,26,0,24,5230,500,30
25870,6,300,120,26,0,25,5335,500,30
25871,6,300,120,26,0,26,5450,500,30
25872,6,300,120,26,0,27,5565,500,30
25873,6,300,120,26,0,28,5685,500,30
25874,6,300,120,26,0,29,5780,500,30
25875,6,300,120,26,0,30,5900,500,30
25876,6,300,120,26,0,31,6295,500,30
25877,6,300,120,26,0,32,6405,500,30
25878,6,300,120,26,0,33,6515,500,30
25879,6,300,120,26,0,34,6625,500,30
25880,6,300,120,26,0,35,6770,500,30
25881,6,300,120,26,0,36,6895,500,30
25882,6,300,120,26,0,37,7010,500,30
25883,6,300,120,26,0,38,7110,500,30
25884,6,300,120,26,0,39,7335,500,30
25885,6,300,120,26,0,40,7460,500,30
25886,6,300,120,26,0,41,7725,500,30
25887,6,300,120,26,0,42,7845,500,30
25888,6,300,120,26,0,43,7950,500,30
25889,6,300,120,26,0,44,8085,500,30
25890,6,300,120,26,0,45,8220,500,30
25891,6,300,120,26,0,46,8340,500,30
25892,6,300,120,26,0,47,8460,500,30
25893,6,300,120,26,0,48,8540,500,30
25894,6,300,120,26,0,49,8905,500,30
25895,6,300,120,26,0,50,9040,500,30
25896,6,300,120,26,0,51,9280,500,30
25897,6,300,120,26,0,52,9470,500,30
25898,6,300,120,26,0,53,9640,500,30
25899,6,300,120,26,0,54,9780,500,30
25900,6,300,120,26,0,55,9895,500,30
25901,6,300,120,26,0,56,10090,500,30
25902,6,300,120,26,0,57,10250,500,30
25903,6,300,120,26,0,58,10365,500,30
25904,6,300,120,26,0,59,10510,500,30
25905,6,300,120,26,0,60,10610,500,30
25906,6,300,120,26,0,61,10735,500,30
25907,6,300,120,26,0,62,10865,500,30
25908,6,300,120,26,0,63,10970,500,30
25909,6,300,120,26,0,64,11150,500,30
25910,6,300,120,26,0,65,11325,500,30
25911,6,300,120,26,0,66,11515,500,30
25912,6,300,120,26,0,67,11680,500,30
25913,6,300,120,26,0,68,11795,500,30
25914,6,300,120,26,0,69,11925,500,30
25915,6,300,120,26,0,70,12050,500,30
25916,6,300,120,26,0,71,12165,500,30
25917,6,300,120,26,0,72,12500,500,30
25918,6,300,120,26,0,73,12640,500,30
25919,6,300,120,26,0,74,12765,500,30
25920,6,300,120,26,0,75,12960,500,30
25921,6,300,120,26,0,76,13120,500,30
25922,6,300,120,26,0,77,13230,500,30
25923,6,300,120,26,0,78,13375,500,30
25924,6,300,120,26,0,79,13555,500,30
25925,6,300,120,26,0,80,13810,500,30
25926,6,300,120,26,0,81,13945,500,30
25927,6,300,120,26,0,82,14105,500,30
25928,6,300,120,26,0,83,14210,500,30
25929,6,300,120,26,0,84,14345,500,30
25930,6,300,120,26,0,85,14465,500,30
25931,6,300,120,26,0,86,14665,500,30
25932,6,300,120,26,0,87,14905,500,30
25933,6,300,120,26,0,88,15035,500,30
25934,6,300,120,26,0,89,15150,500,30
25935,6,300,120,26,0,90,15285,500,30
25936,6,300,120,26,0,91,15410,500,30
25937,6,300,120,26,0,92,15515,500,30
25938,6,300,120,26,0,93,15740,500,30
25939,6,300,120,26,0,94,16030,500,30
25940,6,300,120,26,0,95,16335,500,30
25941,6,300,120,26,0,96,16510,500,30
25942,6,300,120,26,0,97,16925,500,30
25943,6,300,120,26,0,98,17055,500,30
25944,6,300,120,26,0,99,17535,500,30
25945,6,300,120,26,0,100,17655,500,30
25946,6,300,120,26,0,101,17805,500,30
25947,6,300,120,26,0,102,17955,500,30
25948,6,300,120,26,0,103,18145,500,30
25949,6,300,120,26,0,104,18305,500,30
25950,6,300,120,26,0,105,18470,500,30
25951,6,300,120,26,0,106,18655,500,30
25952,6,300,120,26,0,107,18770,500,30
25953,6,300,120,26,0,108,18910,500,30
25954,6,300,120,26,0,109,19030,500,30
25955,6,300,120,26,0,110,19155,500,30
25956,6,300,120,26,0,111,19260,500,30
25957,6,300,120,26,0,112,19370,500,30
25958,6,300,120,26,0,113,19695,500,30
25959,6,300,120,26,0,114,19855,500,30
25960,6,300,120,26,0,115,20060,500,30
25961,6,300,120,26,0,116,20215,500,30
25962,6,300,120,26,0,117,20330,500,30
25963,6,300,120,26,0,118,20550,500,30
25964,6,300,120,26,0,119,20675,500,30
25965,6,300,120,26,0,120,20820,500,30
25966,6,300,120,26,0,121,20935,500,30
25967,6,300,120,26,0,122,21035,500,30
25968,6,300,120,26,0,123,21145,500,30
25969,6,300,120,26,0,124,21310,500,30
25970,6,300,120,26,0,125,21635,500,30
25971,6,300,120,26,0,126,21755,500,30
25972,6,300,120,26,0,127,21880,500,30
25973,6,300,120,26,0,128,22000,500,30
25974,6,300,120,26,0,129,22100,500,30
25975,6,300,120,26,0,130,22225,500,30
25976,6,300,120,26,0,131,22375,500,30
25977,6,300,120,26,0,132,22510,500,30
25978,6,300,120,26,0,133,22610,500,30
25979,6,300,120,26,0,134,22720,500,30
25980,6,300,120,26,0,135,22815,500,30
25981,6,300,120,26,0,136,22960,500,30
25982,6,300,120,26,0,137,23325,500,30
25983,6,300,120,26,0,138,23530,500,30
25984,6,300,120,26,0,139,23670,500,30
25985,6,300,120,26,0,140,23815,500,30
25986,6,300,120,26,0,141,23945,500,30
25987,6,300,120,26,0,142,24065,500,30
25988,6,300,120,26,0,143,24180,500,30
25989,6,300,120,26,0,144,24400,500,30
25990,6,300,120,26,0,145,24565,500,30
25991,6,300,120,26,0,146,24765,500,30
25992,6,300,120,26,0,147,24875,500,30
25993,6,300,120,26,0,148,25000,500,30
25994,6,300,120,26,0,149,25095,500,30
25995,6,300,120,26,0,150,25235,500,30
25996,6,300,120,26,0,151,25355,500,30
25997,6,300,120,26,0,152,25475,500,30
25998,6,300,120,26,0,153,25630,500,30
25999,6,300,120,26,0,154,25755,500,30
26000,6,300,120,26,0,155,25875,500,30
26001,6,300,120,26,0,156,26040,500,30
26002,6,300,120,26,0,157,26200,500,30
26003,6,300,120,26,0,158,26395,500,30
26004,6,300,120,26,0,159,26555,500,30
26005,6,300,120,26,0,160,26675,500,30
26006,6,300,120,26,0,161,26825,500,30
26007,6,300,120,26,0,162,26940,500,30
26008,6,300,120,26,0,163,27045,500,30
26009,6,300,120,26,0,164,27165,500,30
26010,6,300,120,26,0,165,27290,500,30
26011,6,300,120,26,0,166,27400,500,30
26012,6,300,120,26,0,167,27535,500,30
26013,6,300,120,26,0,168,27645,500,30
26014,6,300,120,26,0,169,27780,500,30
26015,6,300,120,26,0,170,27910,500,30
26016,6,300,120,26,0,171,27990,500,30
26017,6,300,120,26,0,172,28120,500,30
26018,6,300,120,26,0,173,28355,500,30
26019,6,300,120,26,0,174,28495,500,30
26020,6,300,120,26,0,175,28615,500,30
26021,6,300,120,26,0,176,28745,500,30
26022,6,300,120,26,0,177,28870,500,30
26023,6,300,120,26,0,178,28995,500,30
26024,6,300,120,26,0,179,29100,500,30
26025,6,300,120,26,0,180,29215,500,30
26026,6,300,120,26,0,181,29440,500,30
26027,6,300,120,26,0,182,29575,500,30
26028,6,300,120,26,0,183,29690,500,30
26029,6,300,120,26,0,184,29795,500,30
26030,6,300,120,26,0,185,29935,500,30
26031,6,300,120,26,0,186,30055,500,30
26032,6,300,120,26,0,187,30195,500,30
26033,6,300,120,26,0,188,30315,500,30
26034,6,300,120,26,0,189,30430,500,30
26035,6,300,120,26,0,190,30650,500,30
26036,6,300,120,26,0,191,30830,500,30
26037,6,300,120,26,0,192,31020,500,30
26038,6,300,120,26,0,193,31135,500,30
26039,6,300,120,26,0,194,31345,500,30
26040,6,300,120,26,0,195,31520,500,30
26041,6,300,120,26,0,196,31630,500,30
26042,6,300,120,26,0,197,31710,500,30
26043,6,300,120,26,0,198,32405,500,30
26044,6,300,120,26,0,199,32555,500,30
26045,6,300,120,26,0,200,32690,500,30
26046,6,300,120,26,0,201,32815,500,30
26047,6,300,120,26,0,202,32935,500,30
26048,6,300,120,26,0,203,33045,500,30
26049,6,300,120,26,0,204,33145,500,30
26050,6,300,120,26,0,205,33210,500,30
26051,6,300,120,26,0,206,33620,500,30
26052,6,300,120,26,0,207,33865,500,30
26053,6,300,120,26,0,208,34005,500,30
26054,6,300,120,26,0,209,34150,500,30
26055,6,300,120,26,0,210,34455,500,30
26056,6,300,120,26,0,211,34600,500,30
26057,6,300,120,26,0,212,34705,500,30
26058,6,300,120,26,0,213,35070,500,30
26059,6,300,120,26,0,214,35270,500,30
26060,6,300,120,26,0,215,35440,500,30
26061,6,300,120,26,0,216,35580,500,30
26062,6,300,120,26,0,217,35725,500,30
26063,6,300,120,26,0,218,35890,500,30
26064,6,300,120,26,0,219,36075,500,30
26065,6,300,120,26,0,220,36235,500,30
26066,6,300,120,26,0,221,36415,500,30
26067,6,300,120,26,0,222,36540,500,30
26068,6,300,120,26,0,223,36675,500,30
26069,6,300,120,26,0,224,36875,500,30
26070,6,300,120,26,0,225,37000,500,30
26071,6,300,120,26,0,226,37200,500,30
26072,6,300,120,26,0,227,37355,500,30
26073,6,300,120,26,0,228,37475,500,30
26074,6,300,120,26,0,229,37600,500,30
26075,6,300,120,26,0,230,37735,500,30
26076,6,300,120,26,0,231,37940,500,30
26077,6,300,120,26,0,232,38085,500,30
26078,6,300,120,26,0,233,38215,500,30
26079,6,300,120,26,0,234,38340,500,30
26080,6,300,120,26,0,235,38455,500,30
26081,6,300,120,26,0,236,38635,500,30
26082,6,300,120,26,0,237,38790,500,30
26083,6,300,120,26,0,238,39020,500,30
26084,6,300,120,26,0,239,39165,500,30
26085,6,300,120,26,0,240,39360,500,30
26086,6,300,120,26,0,241,39530,500,30
26087,6,300,120,26,0,242,39660,500,30
26088,6,300,120,26,0,243,39795,500,30
26089,6,300,120,26,0,244,39960,500,30
26090,6,300,120,26,0,245,40095,500,30
26091,6,300,120,26,0,246,40255,500,30
26092,6,300,120,26,0,247,40370,500,30
26093,6,300,120,26,0,248,40505,500,30
26094,6,300,120,26,0,249,40620,500,30
26095,6,300,120,26,0,250,40725,500,30
26096,6,300,120,26,0,251,40925,500,30
26097,6,300,120,26,0,252,41070,500,30
26098,6,300,120,26,0,253,41190,500,30
26099,6,300,120,26,0,254,41345,500,30
26100,6,300,120,26,0,255,41515,500,30
26101,6,300,120,26,0,256,41665,500,30
26102,6,300,120,26,0,257,41805,500,30
26103,6,300,120,26,0,258,42015,500,30
26104,6,300,120,26,0,259,42200,500,30
26105,6,300,120,26,0,260,42320,500,30
26106,6,300,120,26,0,261,42430,500,30
26107,6,300,120,26,0,262,42660,500,30
26108,6,300,120,26,0,263,42770,500,30
26109,6,300,120,26,0,264,42900,500,30
26110,6,300,120,26,0,265,43010,500,30
26111,6,300,120,26,0,266,43115,500,30
26112,6,300,120,26,0,267,43250,500,30
26113,6,300,120,26,0,268,43415,500,30
26114,6,300,120,26,0,269,43570,500,30
26115,6,300,120,26,0,270,43690,500,30
26116,6,300,120,26,0,271,43835,500,30
26117,6,300,120,26,0,272,43965,500,30
26118,6,300,120,26,0,273,44075,500,30
26119,6,300,120,26,0,274,44190,500,30
26120,6,300,120,26,0,275,44335,500,30
26121,6,300,120,26,0,276,44460,500,30
26122,6,300,120,26,0,277,44595,500,30
26123,6,300,120,26,0,278,44785,500,30
26124,6,300,120,26,0,279,45000,500,30
26125,6,300,120,26,0,280,45145,500,30
26126,6,300,120,26,0,281,45280,500,30
26127,6,300,120,26,0,282,45405,500,30
26128,6,300,120,26,0,283,45530,500,30
26129,6,300,120,26,0,284,45675,500,30
26130,6,300,120,26,0,285,45785,500,30
26131,6,300,120,26,0,286,45905,500,30
26132,6,300,120,26,0,287,46030,500,30
26133,6,300,120,26,0,288,46145,500,30
26134,6,300,120,26,0,289,46260,500,30
26135,6,300,120,26,0,290,46295,500,30
26136,6,300,120,26,0,291,46375,500,30
26137,6,300,120,26,0,292,46505,500,30
26138,6,300,120,26,0,293,46615,500,30
26139,6,300,120,26,0,294,46735,500,30
26140,6,300,120,26,0,295,47085,500,30
26141,6,300,120,26,0,296,47415,500,30
26142,6,300,120,26,0,297,47535,500,30
26143,6,300,120,26,0,298,47695,500,30
26144,6,300,120,26,0,299,47820,500,30
26145,6,300,120,26,0,300,47930,500,30
26146,6,300,120,26,0,301,48045,500,30
26147,6,300,120,26,0,302,48380,500,30
26148,6,300,120,26,0,303,48525,500,30
26149,6,300,120,26,0,304,48755,500,30
26150,6,300,120,26,0,305,48885,500,30
26151,6,300,120,26,0,306,49090,500,30
26152,6,300,120,26,0,307,49335,500,30
26153,6,300,120,26,0,308,49475,500,30
26154,6,300,120,26,0,309,49605,500,30
26155,6,300,120,26,0,310,49830,500,30
26156,6,300,120,26,0,311,49955,500,30
26157,6,300,120,26,0,312,50085,500,30
26158,6,300,120,26,0,313,50295,500,30
26159,6,300,120,26,0,314,50450,500,30
26160,6,300,120,26,0,315,50570,500,30
26161,6,300,120,26,0,316,50700,500,30
26162,6,300,120,26,0,317,50990,500,30
26163,6,300,120,26,0,318,51145,500,30
26164,6,300,120,26,0,319,51265,500,30
26165,6,300,120,26,0,320,51395,500,30
26166,6,300,120,26,0,321,51600,500,30
26167,6,300,120,26,0,322,51760,500,30
26168,6,300,120,26,0,323,51895,500,30
26169,6,300,120,26,0,324,52010,500,30
26170,6,300,120,26,0,325,52115,500,30
26171,6,300,120,26,0,326,52455,500,30
26172,6,300,120,26,0,327,52595,500,30
26173,6,300,120,26,0,328,52725,500,30
26174,6,300,120,26,0,329,52850,500,30
26175,6,300,120,26,0,330,52970,500,30
26176,6,300,120,26,0,331,53255,500,30
26177,6,300,120,26,0,332,53425,500,30
26178,6,300,120,26,0,333,53560,500,30
26179,6,300,120,26,0,334,53685,500,30
26180,6,300,120,26,0,335,53815,500,30
26181,6,300,120,26,0,336,53970,500,30
26182,6,300,120,26,0,337,54070,500,30
26183,6,300,120,26,0,338,54155,500,30
26184,6,300,120,26,0,339,54305,500,30
26185,6,300,120,26,0,340,54430,500,30
26186,6,300,120,26,0,341,54575,500,30
26187,6,300,120,26,0,342,54745,500,30
26188,6,300,120,26,0,343,54885,500,30
26189,6,300,120,26,0,344,55070,500,30
26190,6,300,120,26,0,345,55195,500,30
26191,6,300,120,26,0,346,55345,500,30
26192,6,300,120,26,0,347,55490,500,30
26193,6,300,120,26,0,348,55620,500,30
26194,6,300,120,26,0,349,55715,500,30
